0,0,2.0,0
0,1,4.0,1
0,2,3.5,2
0,3,3.0,3
0,4,4.0,4
0,5,3.5,5
0,6,3.5,6
0,7,3.0,7
0,8,2.5,8
0,9,4.0,9
0,10,4.0,10
0,11,4.0,11
1,120,2.0,121
1,62,4.0,63
1,63,0.5,64
1,64,4.0,65
1,65,4.0,66
1,72,2.5,73
1,73,3.5,74
1,52,4.0,53
1,53,2.5,54
1,116,4.0,117
1,117,2.0,118
1,118,2.5,119
1,119,2.0,120
1,45,2.5,46
1,121,3.5,122
1,124,4.0,125
1,125,0.5,126
1,126,0.5,127
1,127,4.0,128
1,128,2.5,129
1,129,2.5,130
1,114,1.0,115
1,115,4.0,116
1,132,2.5,133
1,133,3.5,134
1,134,4.0,135
1,49,0.5,50
1,139,4.0,140
1,190,4.0,191
1,191,4.0,192
1,192,3.5,193
1,193,1.5,194
1,194,1.5,195
1,195,3.0,196
1,130,4.0,131
1,131,3.5,132
1,46,4.0,47
1,47,3.0,48
1,48,4.0,49
1,135,1.0,136
1,50,4.0,51
1,51,4.0,52
1,188,4.0,189
1,189,2.5,190
1,54,2.5,55
1,55,0.5,56
1,56,4.0,57
1,57,4.0,58
1,58,4.0,59
1,59,0.5,60
1,44,1.0,45
1,68,2.5,69
1,184,3.0,185
1,33,4.0,34
1,136,1.5,137
1,137,3.0,138
1,138,2.5,139
1,19,1.5,20
1,66,4.0,67
1,67,3.0,68
1,70,2.5,71
1,71,0.5,72
1,32,3.0,33
1,140,4.0,141
1,183,2.5,184
1,147,3.5,148
1,179,4.0,180
1,180,3.0,181
1,36,2.0,37
1,13,1.0,14
1,14,4.0,15
1,15,3.0,16
1,31,2.5,32
1,141,1.5,142
1,146,3.5,147
1,12,0.5,13
1,22,4.0,23
1,200,4.0,201
1,186,4.0,187
1,187,4.0,188
1,122,3.5,123
1,123,2.5,124
1,151,2.0,152
1,152,1.5,153
1,153,4.0,154
1,154,1.5,155
1,155,1.5,156
1,156,4.0,157
1,198,1.0,199
1,199,3.0,200
1,97,3.0,98
1,201,3.0,202
1,181,2.0,182
1,182,1.0,183
1,20,2.0,21
1,21,3.0,22
1,185,2.5,186
1,144,1.5,145
1,145,4.0,146
1,34,2.0,35
1,148,2.0,149
1,9,3.5,9
1,197,3.0,198
1,41,4.0,42
1,42,4.0,43
1,43,2.5,44
1,168,2.0,169
1,169,1.0,170
1,170,0.5,171
1,171,2.0,172
1,202,3.0,203
1,149,4.0,150
1,150,3.5,151
1,196,4.0,197
1,164,4.0,165
1,35,2.0,36
1,69,4.0,70
1,80,3.5,81
1,81,2.5,82
1,82,3.5,83
1,172,4.0,173
1,96,2.5,97
1,158,3.0,159
1,159,4.0,160
1,176,4.0,177
1,177,2.5,178
1,26,3.0,27
1,142,4.0,143
1,143,4.0,144
1,37,4.0,38
1,38,4.0,39
1,39,4.0,40
1,40,0.5,41
1,5,0.5,5
1,30,2.0,31
1,23,1.5,24
1,24,1.0,25
1,25,4.0,26
1,157,1.5,158
1,27,3.0,28
1,28,4.0,29
1,29,3.0,30
1,16,4.0,17
1,17,4.0,18
1,18,2.5,19
1,160,4.0,161
1,161,3.0,162
1,162,3.5,163
1,163,3.0,164
1,98,0.5,99
1,111,1.0,112
1,112,4.0,113
1,113,4.0,114
1,60,4.0,61
1,61,1.5,62
1,90,2.5,91
1,91,1.0,92
1,92,4.0,93
1,93,3.0,94
1,94,4.0,95
1,95,4.0,96
1,74,0.5,75
1,75,3.5,76
1,110,3.0,111
1,99,3.0,100
1,100,4.0,101
1,101,4.0,102
1,102,2.0,103
1,103,3.0,104
1,88,3.5,89
1,89,1.0,90
1,104,3.0,105
1,105,4.0,106
1,106,0.5,107
1,107,3.0,108
1,108,4.0,109
1,109,4.0,110
1,173,1.0,174
1,78,2.5,79
1,79,2.0,80
1,165,4.0,166
1,166,4.0,167
1,167,3.5,168
1,83,3.0,84
1,84,3.5,85
1,85,3.5,86
1,86,2.5,87
1,87,0.5,88
1,178,2.5,179
1,174,3.5,175
1,175,2.5,176
1,76,4.0,77
1,77,2.0,78
2,2,2.5,2
2,204,3.0,205
2,15,0.5,16
2,205,2.0,206
2,0,3.0,0
2,203,3.0,204
3,206,4.0,208
3,208,3.0,210
3,1,4.0,1
3,6,3.5,6
3,15,3.5,16
3,207,4.0,209
4,2,0.5,2
4,210,1.5,212
4,211,1.5,213
4,213,4.0,215
4,203,2.5,204
4,212,3.5,214
4,214,2.0,12
4,9,4.0,9
4,10,4.0,10
4,1,4.0,1
4,209,4.0,211
4,0,1.0,0
5,210,0.5,212
5,9,4.0,9
5,212,4.0,214
5,214,4.0,12
5,10,4.0,10
6,208,2.5,210
6,215,3.5,219
6,82,1.5,83
6,2,3.0,2
6,205,4.0,206
6,1,3.5,1
6,10,4.0,10
6,11,4.0,11
6,3,3.5,3
7,205,2.5,206
7,218,4.0,221
7,225,0.5,228
7,217,1.5,220
